,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
0,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2020-05-18 14:36:39,-6500.0,LOCAÇÃO DE VEÍCULO COROLA,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
1,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2020-04-18 13:36:31,-6500.0,LOCAÇÃO DE VEÍCULO COROLLA,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
2,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2020-03-18 15:20:06,-6500.0,Locação de Veículo Corolla,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
3,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2020-01-18 18:17:43,-6500.0,Locação de veículo Corolla,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
4,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2019-12-18 15:44:01,-6500.0,LOCAÇÃO DE VEÍCULO BLINDADO TOYOTA COROLLA,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
5,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2019-11-18 17:26:24,-6500.0,Locação de Veículo Blindado Toyota Corolla,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
6,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2019-10-18 15:42:47,-6500.0,Locação de Veículo Blindado Toyota Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
7,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2019-09-18 16:40:34,-6500.0,LOCAÇÃO DE UM VEICULO TOYOTA COROLA GLI BLINDADO,HORIZONTE LOCADORA DE VEÍCULOS LTDA,21,VI.a - Locação ou fretamento de veículos automotores
8,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2019-08-18 14:44:47,-6500.0,LOCAÇÃO DE VEICULO TOYOTA COROLLA GLI,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
9,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2019-07-18 14:16:43,-6500.0,LOCAÇÃO DE VEÍCULO TOYOTA COROLLA GLI BLINDADO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
